Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,0,63.1930809,137795.6563,0,0,37.5850029,0
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,0,63.28585052,137687.9531,0,0,37.50352859,0
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,0,87.28793335,138140.1719,0,0,55.5967865,0
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,0,122.2957153,138173.2344,0,0,74.60070038,0
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,14850.73633,28.30028534,138303.5,0,0,30.8107872,1631.062988
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,23813.66797,0,138325.7969,0,0,0,2520.865967
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,23428.44531,0,138166.8594,0,0,0,2171.550781
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,23466.92383,0,138168.6875,0,0,0,2187.369141
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,23930.03516,0,138162.8125,0,0,0,2242.456055
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,24646.50977,0,138150.7031,0,0,0,2319.546631
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,23852.01367,0,138221.8906,0,0,0,2350.331055
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,22787.43945,0,138308,0,0,0,2378.870605
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,22767.33203,0,138225.8906,0,0,0,2211.562988
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,22734.56641,0,138351.9531,0,0,0,2454.74707
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,22662.98828,0,138540.0156,0,0,0,2811.975342
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,22772.42578,0,138612.3125,0,0,0,2965.139893
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,22719.72852,0,138655.3438,0,0,0,3044.214355
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,22582.08984,0,138754.2344,0,0,0,3218.957031
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,22627.65234,0,138819.9063,0,0,0,3354.621338
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,22842.07227,0,138891.7813,0,0,0,3521.57251
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,22759.33594,0,138771.6406,0,0,0,3276.265625
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,22703.18359,0,138796.1719,0,0,0,3318.697998
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,22848.09375,0,138753.8594,0,0,0,3253.374512
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,22782.32617,0,138665.8438,0,0,0,3076.205322
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,22658.67578,0,138508.7969,0,0,0,2751.466797
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,22737.86719,0,138434.0313,0,0,0,2614.257324
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,22675.3125,0,138351.6875,0,0,0,2450.240479
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,22536.20508,0,138206.8438,0,0,0,2151.255615
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,22633.96484,0,138196.2031,0,0,0,2143.01416
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,22820.57617,0,138134.1719,0,0,0,2049.338867
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,22755.14063,0,138040.4219,0,0,0,1857.379272
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,22539.11523,0,137964.9219,0,0,0,1682.566528
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,22881.80859,0,138090.2969,0,0,0,1970.965576
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,22706.5,0,138124.25,0,0,0,2013.129028
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,22571.22266,0,138086.7656,0,0,0,1921.557495
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,22684.35742,0,138031.375,0,0,0,1829.428101
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,22801.94727,0,138014.0938,0,0,0,1812.101318
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,22628.44922,0,138028.6875,0,0,0,1816.371826
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,22484.76367,0,138101.625,0,0,0,1942.156982
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,22701.46484,0,138256.4375,0,0,0,2269.058105
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,22384.48047,0,138360.8594,0,0,0,2431.370361
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,22788.10938,0,138380.6563,0,0,0,2522.157471
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,22711.13477,0,138420.6406,0,0,0,2591.27832
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,22407.26758,0,138571.3594,0,0,0,2844.056152
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,22312.58789,0,138517.7031,0,0,0,2722.202148
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,22785.10352,0,138323.5625,0,0,0,2413.704346
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,22720.87109,0,138163.4063,0,0,0,2089.118896
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,22710.08984,0,138009.3281,0,0,0,1791.63269
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,22761.52539,0,137888.7656,0,0,0,1565.352051
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,22737.62891,0,137817.4063,0,0,0,1424.125
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,22721.54102,0,137795.1875,0,0,0,1380.206787
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,22641.125,0,137737.2188,0,0,0,1256.426514
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,22690.60156,0,137791.375,0,0,0,1368.26001
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,22619.44336,0,137792.4531,0,0,0,1360.545776
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,22774.33789,0,137749.1875,0,0,0,1296.619263
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,22445.49805,0,137753.5781,0,0,0,1261.004639
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,22650.68945,0,137745.0313,0,0,0,1272.468506
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,22720.2793,0,137581.1094,0,0,0,967.0952148
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,22726.28125,0,137510.6094,0,0,0,829.9550781
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,22615.82617,0,137521.4844,0,0,0,840.3492432
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,22678.99609,0,137526.6094,0,0,0,855.1625366
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,22645.0625,0,137318.7656,1.613504648,0,0,457.7614136
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,22512.31641,0,137564.8125,0.49791193,0,0,909.0813599
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,22838.85938,0,137570.6719,0,0,0,965.3538208
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,23576.77734,0,137601.2813,0,0,0,1121.42395
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,24351.15625,0,137719.7813,0,0,0,1456.729736
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,24255.41211,0,137736.6406,0,0,0,1477.044312
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,24243.19922,0,137771.9688,0,0,0,1543.456055
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,24246.91016,0,137756.875,0,0,0,1518.637329
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,24335.85938,0,137784.4063,21.33821869,0,0,1612.263184
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,24095.57617,0,138856.875,202.8046722,0,0,3845.398926
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,24401.24414,0,139443.5781,0,0,0,4828.763672
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,24331.64258,0,138378.9219,0,0,0,2737.617188
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,24353.99609,0,137824.7969,0,0,0,1659.997192
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,24251.82617,0,137824.4844,0,0,0,1646.714233
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,24260.79102,0,137855.3281,0,0,0,1708.564941
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,24288.24609,0,137930.9531,0,0,0,1858.143188
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,24391.24414,0,137918.375,0,0,0,1847.19751
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,24264.67383,0,137679.9531,0,0,0,1368.540771
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,24207.49023,0,137765.7969,0,0,0,1529.519531
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,24345.69727,0,137870.5156,0,0,0,1748.475098
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,24276.25977,0,137919.6406,0,0,0,1833.897827
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,24399.76758,0,138032.8125,0,0,0,2071.885986
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,24181.58008,0,138038.8281,0,0,0,2049.635986
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,24062.69922,0,138106.9375,0,0,0,2166.12915
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,23414.6875,0,138329.375,0,0,0,2514.171143
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,23225.9707,0,138318.7188,0,0,0,2463.514648
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,23768.73633,0,138257.375,0,0,0,2414.237061
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,23954.55273,0,138293.1875,0,0,0,2505.556152
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,23821.21875,0,138280.875,0,0,0,2466.72876
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,23799.4707,0,138267.4688,0,0,0,2441.510986
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,23888.02344,0,138294.9531,0,0,0,2502.946777
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,23941.55859,0,138285.9219,0,0,0,2494.052246
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,23708.39258,0,138449.2344,0,0,0,2777.493408
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,23838.61914,0,138420.3594,0,0,0,2740.483887
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,23966.12695,0,138440.3125,0,0,0,2796.143311
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,23763.42383,0,138432.0938,0,0,0,2751.30542
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,23782.52148,0,138370.1094,0,0,0,2634.325928
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,23947.55664,0,138390.4844,0,0,0,2698.640381
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,23942.85938,0,138351.6563,0,0,0,2618.446289
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,23754.58594,0,138237.4375,0,0,0,2372.327637
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,23946.59961,0,138258.2813,0,0,0,2440.355713
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,23891.88086,0,138245.7031,0,0,0,2406.865967
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,23948.90234,0,138199.8438,0,0,0,2324.973877
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,23837.29492,0,138078.3594,0,0,0,2077.160645
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,23927.21484,0,138042.1719,0,0,0,2016.89978
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,23916.56641,0,138021.5156,0,0,0,1978.677979
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,23800.72852,0,138022.3281,0,0,0,1962.011597
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,23707.82227,0,137936.9375,0,0,0,1786.099365
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,23884.69336,0,137901.25,0,0,0,1740.546631
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,23897.45508,0,138046.4219,0,0,0,2023.889038
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,23944.5332,0,138088.1563,0,0,0,2110.703613
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,23845.66406,0,138176.4375,0,0,0,2263.863281
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,23954.8418,0,138295.1094,0,0,0,2516.272461
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,23809.06641,0,138450.3438,0,0,0,2798.580078
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,23852.84961,0,138378.0938,0,0,0,2658.249756
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,23883.12305,0,138403.3906,0,0,0,2711.756836
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,23741.33789,0,138416.875,0,0,0,2720.194824
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,23533.25,0,138391.5781,0,0,0,2639.304443
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,23938.77539,0,138173.8438,0,0,0,2273.847656
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,23033.59375,0,138047.1094,0,0,0,1905.494263
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,22663.75586,0,138153.2813,0,0,0,2064.890869
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,22731.00195,0,138026.4219,0,0,0,1824.209961
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,22728.76367,0,137973,0,0,0,1724.886719
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,22746.87305,0,137893.0313,0,0,0,1566.345459
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,22708.36133,0,137914.4219,0,0,0,1604.83667
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,22718.24023,0,137870.5156,0,0,0,1519.393066
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,22751.34961,0,137826.6875,0,0,0,1440.383057
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,22577.92578,0,137827.5,0,0,0,1416.139282
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,23074.70898,0,137746.5625,0,0,0,1329.165527
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,22627.55859,0,137774.3125,0,0,0,1323.779053
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,22703.28906,0,137885.7031,0,0,0,1545.473877
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,22663.8457,0,138006.1406,0,0,0,1779.117554
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,22536.79102,0,137973.4375,0,0,0,1696.339966
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,22812.94727,0,137981.8281,0,0,0,1748.684937
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,22840.06055,0,138067.8438,0,0,0,1923.129517
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,22528.9375,0,138102.1406,0,0,0,1941.516357
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,22678.87305,0,138219.8281,0,0,0,2194.979492
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,22653.07617,0,138327,0,0,0,2398.419922
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,22582.24414,0,138429.0469,0,0,0,2587.25708
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,22682.98242,0,138402.5156,0,0,0,2548.838135
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,22750.76953,0,138295.3906,0,0,0,2353.687012
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,22724.36914,0,138234.3125,0,0,0,2228.73584
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,22806.38086,0,138116.4219,0,0,0,2011.538818
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,22666.67383,0,138076.0938,0,0,0,1917.385986
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,22695.40625,0,137985.2656,0,0,0,1744.019897
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,22622.70117,0,137906.625,0,0,0,1582.1604
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,22410.90625,0,137907.1406,0,0,0,1557.119873
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,22487.59766,0,137906.5313,0,0,0,1566.38501
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,22720.51953,0,137972.1406,0,0,0,1724.254272
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,22720.54883,0,137891.375,0,0,0,1566.412109
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,22729.98633,0,137894.75,0,0,0,1577.355591
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,22875.61523,0,137862.2813,0,0,0,1530.398438
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,22810.17578,0,137741.1719,0,0,0,1290.629395
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,22585.03125,0,137613.7656,0,0,0,1015.487305
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,22596.07813,0,137560.0469,0,0,0,914.4053345
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,22592.04102,0,137689,0,0,0,1163.639404
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,22447.63477,0,138071.1875,0,0,0,1881.645386
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,22512.08398,0,138234.5156,0,0,0,2207.216309
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,22706.73633,0,138265.0313,0,0,0,2290.612305
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,22574.46484,0,138430.4375,0,0,0,2592.922363
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,22644.32813,0,138543.4531,0,0,0,2822.273926
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,22741.19727,0,138599.2656,0,0,0,2945.729492
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,22737.19922,0,138499.4063,0,0,0,2751.195068
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,22750.24414,0,138465.2344,0,0,0,2686.074951
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,22749.90625,0,138453.5313,0,0,0,2661.122803
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,22769.74805,0,138000.3438,0,0,0,1786.5979
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,22828.55859,0,137932.1875,0,0,0,1659.237915
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,22755.60742,0,137984.625,0,0,0,1753.219849
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,23061.41602,0,138086.6719,0,0,0,1991.126953
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,22661.91406,0,138338.5625,0,0,0,2429.312744
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,22664.76172,0,138286.9375,0,0,0,2328.163818
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,22698.6543,0,138286.9063,0,0,0,2329.654053
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,22480.08008,0,138119.5469,0,0,0,1978.036255
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,22487.16602,0,138069.0938,0,0,0,1879.016479
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,22260.18164,0,138215.0625,0,0,0,2134.375732
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,22498.69727,0,138291.6406,0,0,0,2313.431641
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,22683.91406,0,138395.3281,0,0,0,2537.5271
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,22688.29102,0,138335.9375,0,0,0,2423.233887
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,22530.08203,0,138334.4375,0,0,0,2398.129395
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,22856.50977,0,138256.0781,0,0,0,2282.262207
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,22591.26563,0,138295.75,0,0,0,2336.525391
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,22659.85156,0,138262.7969,0,0,0,2274.956055
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,22643.05273,0,138170.2813,0,0,0,2094.471436
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,22696.17773,0,138272.9063,0,0,0,2301.104248
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,22834.20313,0,138221.9219,0,0,0,2218.819092
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,22664.55469,0,138268.1719,0,0,0,2286.757568
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,22688.23828,0,138339.3438,0,0,0,2429.777832
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,22616.57227,0,138384.4844,0,0,0,2502.985596
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,22362.00977,0,138424.9375,0,0,0,2552.420166
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,22762.76563,0,138452.2813,0,0,0,2657.540039
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,22693.49414,0,138488.3438,0,0,0,2717.357666
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,22451.08789,0,138492.1406,0,0,0,2693.472168
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,22689.95508,0,138399.5625,0,0,0,2544.537598
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,22663.24609,0,138427.8438,0,0,0,2596.805908
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,22593.33984,0,138438.0469,0,0,0,2604.303223
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,22746.41602,0,138454.4844,0,0,0,2658.644775
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,22690.89648,0,138485.5156,0,0,0,2713.218262
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,22731.47852,0,138426.0938,0,0,0,2601.359863
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,22826.79492,0,138395.1094,0,0,0,2551.549561
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,22705.15234,0,138359.7656,0,0,0,2463.66333
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,22649.55273,0,138330.3125,0,0,0,2404.292725
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,22668.8125,0,138415.5,0,0,0,2571.358643
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,22748.1543,0,138438.25,0,0,0,2623.848145
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,22782.54688,0,138476.0469,0,0,0,2703.560547
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,22750.93555,0,138581.6406,0,0,0,2902.669678
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,22737.93164,0,138595.8594,0,0,0,2929.773926
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,22702.23438,0,138641.8906,0,0,0,3015.244385
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,22795.54102,0,138698.1563,0,0,0,3137.290283
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,22727.74609,0,138794.4688,0,0,0,3315.722168
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,22704.78711,0,138959.875,0,0,0,3636.083496
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,22772.10742,0,139073.2344,0,0,0,3869.753174
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,22816.76172,0,138867.9688,0,0,0,3473.555176
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,22646,0,138728.7344,0,0,0,3174.396729
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,22580.4707,0,138606.0469,0,0,0,2924.858154
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,22910.93945,0,138413.9688,0,0,0,2597.010498
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,22660.81641,0,138211.9844,0,0,0,2170.779785
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,22614.3418,0,138003.5,0,0,0,1760.775391
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,22993.86133,0,138006.4844,0,0,0,1819.307373
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,22629.27148,0,138159.7969,0,0,0,2069.283447
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,22504.28906,0,138107.625,0,0,0,1948.901733
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,22761.97852,0,137999.4063,0,0,0,1772.332886
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,22709.7207,0,137791.9531,0,0,0,1368.157593
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,22397.25391,0,137879.6875,0,0,0,1498.27063
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,22779.0625,0,137906.625,0,0,0,1594.371826
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,22677.60938,0,137925.5313,0,0,0,1624.1875
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,22656.1582,0,137834.0781,0,0,0,1445.059448
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,22795.38672,0,137969.375,0,0,0,1719.886841
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,22778.98242,0,137923.1875,0,0,0,1630.976196
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,22677.55664,0,137899.8281,0,0,0,1575.623901
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,22710.75586,0,137928.7813,0,0,0,1635.4198
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,22709.5625,0,138173.2031,0,0,0,2105.845459
