Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,0,0,0,0,0,0,0
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,0,0,0,0,0,0,0
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,0,0,0,0,0,0,0
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,0,0,0,0,0,0,0
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,0,0,0,0,0,0,0
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,0,0,0,0,0,0,0
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,0,0,0,0,0,0,0
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,0,0,0,0,0,0,0
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,0,0,0,0,0,0,0
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,0,0,0,0,0,0,0
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,0,0,0,0,0,0,0
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,0,0,0,0,0,0,0
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,0,0,0,0,0,0,0
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,0.217086449,0,272.8330383,0.495295346,0,0,0
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,4160.666992,0.09649384,13888.08887,384.8820801,1.376121998,0,0
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,4716.936035,0,13888.58594,395.020813,0,0,0
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,4704.779785,0,13888.85547,440.2285767,0,0,0
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,4698.971191,0,13889.12012,373.1175537,0,0,0
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,4694.835449,0,13889.39746,271.8345032,0,0,0
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,4702.98584,0,13889.71289,234.2529449,0,0,0
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,4695.492676,0,13889.99902,211.672287,0,0,0
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,4676.908691,0,13890.20703,157.9064789,0,0,0.023391047
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,4679.111816,0,13890.43652,123.3388901,0,0,0.021690356
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,4717.16748,0,13890.65234,87.2265625,0,0,0.54404974
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,4698.577637,0,13890.80664,152.3723755,0,0,0.028407203
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,4689.357422,0,13890.99219,139.2319794,0,0,0
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,4717.946289,0,13891.1377,163.7185822,0,0,0
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,4703.611328,0,13891.21777,211.3926392,0,0,0
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,4677.488281,0,13891.30078,296.8847961,0,0,0
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,4711.418457,0,13891.39063,338.9388733,0,0,0
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,4699.947754,0,13891.42676,383.6469421,0,0,0
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,4671.619141,0,13891.45996,461.5241089,0,0,0
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,4691.928711,0,13891.50586,468.2145386,0,0,0
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,4729.407715,0,13891.54102,503.3187561,0,0,0
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,4710.396484,0,13891.61816,553.7606201,0,0,0
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,4671.217285,0,13891.64746,593.859436,0,0,0
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,4596.92627,0,13891.73438,524.4279175,0,0,0
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,4363.456543,0,13891.76953,500.1410828,0,0,0
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,4346.271484,0,13891.76367,520.0965576,0,0,0
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,4368.902832,0,13891.80664,551.4192505,0,0,0
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,4396.248047,0,13891.79297,561.338623,0,0,0
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,4355.428223,0,13891.80859,552.5656738,0,0,0
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,3938.414063,0,13892.09473,510.5580444,0,0,0
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,3736.244873,0,13891.75,440.6921082,0,0,0
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,4150.272949,0,13891.94141,368.4211731,0,0,0
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,4278.173828,0,13891.82031,359.6022339,0,0,0
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,5051.60498,0,13891.58301,354.1965332,0,0,0
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,4978.472168,0,13891.63672,270.120697,0,0,0.002371165
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,4967.338379,0,13891.66309,299.1635742,0,0,0
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,5283.936035,0,13891.61816,414.1642761,0,0,0
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,5398.374023,0,13891.78223,505.4674377,0,0,0
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,5401.187988,0,13891.92578,590.3348389,0,0,0
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,5411.452148,0,13892.05176,657.5023193,0,0,0
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,5398.193848,0,13892.16992,695.9640503,0,0,0
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,5504,0,13892.18848,711.8422852,0,0,0
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,5724.981934,0,13892.21875,751.2844849,0,0,0
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,5716.797363,0,13892.40332,721.5110474,0,0,0
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,5712.519531,0,13892.48926,721.2300415,0,0,0
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,5728.796875,0,13892.61035,745.8265381,0,0,0
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,5675.745605,0,13892.68457,741.6411743,0,0,0
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,5728.331055,0,13892.68359,748.432251,0,0,0
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,5739.212402,0,13892.79492,838.6064453,0,0,0
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,5729.759277,0,13892.85449,876.9302979,0,0,0
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,5715.521973,0,13892.9502,870.251709,0,0,0
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,5732.132813,0,13893.01758,868.3283081,0,0,0
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,5727.524414,0,13893.02148,981.8363037,0,0,0
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,5697.529785,0,13893.15625,845.5127563,0,0,0
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,5907.101074,0,13893.03027,850.9570313,0,0,0
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,6524.759277,0,13892.89648,860.4740601,0,0,0
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,6096.005371,0,13893.08008,776.5955811,0,0,0
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,6063.686035,0,13893.13574,766.0561523,0,0,0
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,6059.652344,0,13893.16113,746.7140503,0,0,0
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,6061.797363,0,13893.22656,755.0801392,0,0,0
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,6076.555176,0,13894.40332,746.8916016,0,0,0
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,6032.275391,0,13893.44043,317.4733582,0,0,157.3638611
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,6092.99707,0,13893.19238,0.030864563,0,0,157.2063446
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,6076.696289,0,13893.16016,464.9071655,0,0,47.18039703
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,6077.952148,0,13893.22656,718.1931152,0,0,0
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,6065.969727,0,13893.23047,717.6296997,0,0,0
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,6064.915527,0,13893.21777,700.8398438,0,0,0
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,6069.87207,0,13893.20996,660.0413208,0,0,0
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,6089.983398,0,13893.18652,667.0605469,0,0,0
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,6063.035645,0,13893.21973,797.4301758,0,0,0
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,6048.54248,0,13893.22461,749.472229,0,0,0
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,6085.316406,0,13893.24316,693.881897,0,0,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,6076.149902,0,13893.2373,666.2459717,0,0,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,6099.025391,0,13893.24219,605.4484253,0,0,0
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,6063.840332,0,13893.23535,600.3343506,0,0,0
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,6027.226563,0,13893.24805,561.6558838,0,0,0
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,6147.41748,0,13893.25977,445.8347473,0,0,0
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,6055.490234,0,13893.23145,447.1848755,0,0,0
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,6059.769531,0,13893.24219,481.1990051,0,0,0
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,6097.151855,0,13893.23535,463.4421387,0,0,0
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,6078.536621,0,13893.2334,469.1682434,0,0,0.170406744
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,6064.496582,0,13893.16895,476.1494446,0,0,0
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,6086.937012,0,13893.23145,462.3728638,0,0,0
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,6099.869141,0,13893.16016,467.3973999,0,0,0
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,6064.777344,0,13893.22461,377.5113525,0,0,0
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,6089.046875,0,13893.2041,393.9299622,0,0,0
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,6108.043457,0,13893.19238,383.7570801,0,0,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,6058.13623,0,13893.24805,386.3174133,0,0,0
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,6078.946289,0,13893.20215,420.5048523,0,0,0
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,6112.049316,0,13893.17676,411.3070984,0,0,0
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,6112.093262,0,13893.16113,432.5139771,0,0,0
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,6075.41748,0,13893.21973,492.9956665,0,0,0
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,6113.176758,0,13893.19043,483.4629517,0,0,0
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,6104.100586,0,13893.17285,489.949646,0,0,0
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,6111.574707,0,13893.2041,514.9606934,0,0,0
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,6091.609863,0,13893.20508,580.2973633,0,0,0
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,6101.255859,0,13893.23047,601.1289063,0,0,0
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,6106.305664,0,13893.2334,612.2225342,0,0,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,6081.782715,0,13893.23047,610.8596191,0,0,0
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,6056.472656,0,13893.25684,656.6880493,0,0,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,6096.131836,0,13893.2168,677.4293823,0,0,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,6093.63916,0,13893.23926,598.762085,0,0,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,6113.198242,0,13893.25098,576.8973999,0,0,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,6092.071777,0,13893.28223,528.1270142,0,0,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,6113.724609,0,13893.25293,465.1696472,0,0,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,6082.666016,0,13893.23047,379.6130676,0,0,0
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,6096.252441,0,13893.29102,419.8254089,0,0,0
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,6099.350098,0,13893.20898,406.2640991,0,0,0
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,6077.462402,0,13893.23633,397.7596436,0,0,0
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,5998.932617,0,13893.25879,408.5523682,0,0,0
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,5858.771484,0,13893.37305,523.4518433,0,0,0
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,5009.875977,0,13893.68066,564.1340942,0,0,0
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,5052.658691,0,13893.58105,506.0950623,0,0,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,5050.777344,0,13893.55762,575.6349487,0,0,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,5051.762695,0,13893.55078,604.901001,0,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,5052.670898,0,13893.49512,648.3867188,0,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,5054.053711,0,13893.51074,636.9481201,0,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,5043.043945,0,13893.46973,660.1387939,0,0,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,5060.617188,0,13893.46875,684.4534302,0,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,5008.940918,0,13893.42578,682.1651001,0,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,5143.475586,0,13893.45898,730.8297119,0,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,5034.605469,0,13893.42871,712.303894,0,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,5037.336914,0,13893.48438,651.2332153,0,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,5042.135742,0,13893.4502,585.6471558,0,0,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,5010.862305,0,13893.48145,602.8426514,0,0,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,5088.996094,0,13893.49707,600.6109009,0,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,5080.851563,0,13893.52637,553.8444824,0,0,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,5016.379395,0,13893.59961,533.0301514,0,0,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,5049.32373,0,13893.54004,469.7498474,0,0,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,5038.777832,0,13893.58008,411.0288086,0,0,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,5022.400879,0,13893.59961,354.78479,0,0,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,5057.910156,0,13893.5957,370.4077148,0,0,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,5067.010254,0,13893.59082,428.6247559,0,0,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,5067.083496,0,13893.63184,462.7098083,0,0,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,5078.69043,0,13893.66113,527.4442139,0,0,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,5042.287109,0,13893.63574,548.2229614,0,0,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,5052.305176,0,13893.62402,598.0004883,0,0,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,5038.15625,0,13893.68457,641.0600586,0,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,4997.904297,0,13893.65332,638.9603882,0,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,4994.846191,0,13893.66211,639.215332,0,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,5053.247559,0,13893.68262,605.4949951,0,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,5052.407715,0,13893.65527,649.4568481,0,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,5051.82959,0,13893.70313,647.8213501,0,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,5087.59375,0,13893.74512,667.2164917,0,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,5099.266602,0,13893.72461,733.3616943,0,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,5050.421875,0,13893.75684,801.3795776,0,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,5057.241211,0,13893.76855,830.8687744,0,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,5048.647461,0,13893.80859,761.3284302,0,0,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,5020.590332,0,13893.75195,553.2098389,0,0,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,5017.119629,0,13893.7334,462.8432617,0,0,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,5077.568359,0,13893.7373,448.355957,0,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,5031.552734,0,13893.7334,357.2322388,0,0,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,5043.228516,0,13893.70898,295.9407959,0,0,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,5049.783203,0,13893.67773,265.4935303,0,0,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,5048.977051,0,13893.66016,319.6362915,0,0,0
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,5050.136719,0,13893.6377,338.5676575,0,0,0
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,5049.347656,0,13893.6582,345.1409912,0,0,0
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,5046.192871,0,13893.63867,590.1029663,0,0,0
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,5061.404785,0,13893.68652,627.7666016,0,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,5039.025879,0,13893.67676,598.0770264,0,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,5130.08252,0,13893.70313,545.9116211,0,0,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,5021.915039,0,13893.70508,405.319397,0,0,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,5028.512207,0,13893.63965,433.2604065,0,0,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,5042.661133,0,13893.66406,433.9054871,0,0,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,4970.73291,0,13893.62988,522.7329712,0,0,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,4983.615234,0,13893.6875,552.0938721,0,0,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,4938.370117,0,13893.5957,470.0856628,0,0,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,4995.505371,0,13893.65527,430.2093811,0,0,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,5049.750488,0,13893.56543,374.4548645,0,0,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,5049.633789,0,13893.58887,406.984314,0,0,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,5003.484375,0,13893.62793,406.1001587,0,0,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,5063.14502,0,13893.66113,450.4179688,0,0,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,5033.321289,0,13893.60547,428.3460388,0,0,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,5023.810547,0,13893.60449,445.6171265,0,0,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,5042.075195,0,13893.62598,497.0298157,0,0,0
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,5035.515137,0,13893.5957,440.8640137,0,0,0
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,5070.839355,0,13893.63672,469.6861877,0,0,0
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,5043.912109,0,13893.63965,443.6021423,0,0,0
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,5040.754883,0,13893.59961,405.0711365,0,0,0
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,5030.557617,0,13893.66309,380.1519775,0,0,0
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,4974.21875,0,13893.58301,355.9781189,0,0,0
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,5070.015625,0,13893.57227,343.9955444,0,0,0
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,5051.430664,0,13893.59961,324.1130066,0,0,0
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,5013.539551,0,13893.54785,320.7161865,0,0,0
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,5052.32666,0,13893.5498,372.3439636,0,0,0
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,5041.422363,0,13893.59766,357.0816345,0,0,0
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,5029.96582,0,13893.5918,350.8649292,0,0,0
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,5068.811035,0,13893.56738,343.2072144,0,0,0
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,5052.562988,0,13893.58398,325.6116943,0,0,0
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,5048.819824,0,13893.55859,357.9013367,0,0,0
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,5085.177734,0,13893.52734,376.1096191,0,0,0
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,5057.552734,0,13893.5791,394.9003601,0,0,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,5029.13916,0,13893.55566,409.8158875,0,0,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,5042.306152,0,13893.59473,364.3107605,0,0,0
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,5068.385742,0,13893.57422,352.6195984,0,0,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,5060.236816,0,13893.59375,331.6291504,0,0,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,5065.095703,0,13893.53809,274.2576904,0,0,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,5044.488281,0,13893.55859,265.570343,0,0,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,5052.649414,0,13893.53223,241.2900848,0,0,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,5062.698242,0,13893.54688,211.4075012,0,0,0
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,5053.26709,0,13893.50977,158.883606,0,0,0
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,5032.355469,0,13893.47656,68.87368011,0,0,1.061081409
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,5070.743164,0,13893.4707,20.3994751,0,0,12.87347031
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,5065.448242,0,13893.43555,120.2741318,0,0,1.166373134
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,5045.963379,0,13893.44141,195.6032715,0,0,0.927809238
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,5032.325195,0,13893.42969,261.1581421,0,0,0
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,5101.876953,0,13893.49707,368.5198975,0,0,0
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,5041.864746,0,13893.47266,476.3227539,0,0,0
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,5039.717773,0,13893.46973,590.1777954,0,0,0
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,5114.312012,0,13893.51367,590.9788208,0,0,0
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,5036.927734,0,13893.5166,504.436615,0,0,0
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,5012.618164,0,13893.50488,532.0100098,0,0,0
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,5050.147949,0,13893.5332,591.8457031,0,0,0
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,5051.411133,0,13893.52734,705.2319336,0,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,4992.401855,0,13893.57715,655.5125122,0,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,5062.004883,0,13893.55664,641.9037476,0,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,5034.131348,0,13893.52637,631.164856,0,0,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,5049.470703,0,13893.53027,680.9630127,0,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,5072.224609,0,13893.60645,608.6743164,0,0,0
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,5068.014648,0,13893.61816,632.987793,0,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,5055.35791,0,13893.58594,645.0823364,0,0,0
