Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,1399.78772,0,135756.9688,0,0,0,707.0211182
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,1381.26001,0,135660.0469,0,0,0,709.9160156
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,1362.236328,0,135686.7031,0,0,0,713.1275024
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,1343.751221,0,135701,0,0,0,720.2629395
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,1340.137695,0,136013.9219,0,0,0,718.7730713
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,1330.047607,0,135969.7188,0,0,0,718.3001099
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,1321.59375,0,135995.6406,0,0,0,717.0072021
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,1306.152954,0,135982.75,0,0,0,727.0969849
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,1306.412476,0,135888.0938,0,0,0,724.5997925
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,1306.143677,0,135893.2813,0,0,0,722.1295776
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,1315.54248,0,135759.4688,0,0,0,709.6340942
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,1316.176392,0,135528.8281,0,0,0,711.3705444
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,1322.011719,0,135573.6875,0,0,0,709.9744873
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,1323.37085,0,135575.0469,0,0,0,707.3737183
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,1349.069336,0,135495.2656,0,0,0,698.881897
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,1375.072144,0,135149.0781,0,0,0,697.1914063
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,1404.05127,0,135077.6563,0,0,0,697.1240234
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,1420.049438,0,135026.8438,0,0,0,699.043396
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,1494.201538,0,134959.375,0,0,0,670.4313965
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,1532.884644,0,134805.5938,0,0,0,644.6669922
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,1453.492432,0,134767.6406,0,0,0,650.2774658
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,1403.425659,0,134998.8438,0,0,0,646.2006226
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,1482.12915,0,134957.4375,0,0,0,636.2648315
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,1580.556396,0,135001.375,0,0,0,605.3301392
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,1671.168823,0,135114.875,0,0,0,586.3464355
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,1718.392456,0,135312.8125,0,0,0,562.6937866
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,1769.619873,0,135139.7344,0,0,0,527.1173096
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,1796.272705,0,135172.6563,0,0,0,463.2252808
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,1734.240479,0,135229.7656,0,0,0,453.2783203
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,1679.415161,0,135159.0156,0,0,0,436.8374023
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,1696.948242,0,134641.4063,0,0,0,407.7868958
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,1743.032104,0,134250.6094,0,0,0,359.0491333
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,1831.435059,0,134675.1406,0,0,0,282.6730957
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,1822.291138,0,134335.1719,0,0,0,280.9257202
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,1816.187622,0,134141.9531,0,0,0,293.4433289
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,1865.590332,0,133913.25,0,0,0,263.1969604
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,1862.201416,0,133968.0313,0,0,0,241.5180817
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,1834.744141,0,133854.5625,0,0,0,246.0979462
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,1839.543579,0,133780.7969,0,0,0,239.1651154
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,1816.212524,0,133786.6563,0,0,0,243.0738068
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,1858.950562,0,133551.8906,0,0,0,210.7440948
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,1886.101196,0,133569.4688,0,0,0,183.8996735
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,1894.291748,0,133927.8906,0,0,0,182.3894043
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,1928.201782,0,134231.7969,0,0,0,163.7450714
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,1916.827881,0,134127.4844,0,0,0,171.9709778
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,1925.137085,0,134166.2969,0,0,0,173.0331421
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,1850.34729,0,134397.1563,0,0,0,267.6903687
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,1812.442627,0,134533.5,0,0,0,311.3341675
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,1783.387085,0,134796.2031,0,0,0,356.3616333
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,1712.428467,0,135088.4531,0,0,0,433.1091309
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,1654.69812,0,135326.4375,0,0,0,471.6741638
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,1665.984497,0,135274.9219,0,0,0,437.5904541
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,1595.628174,0,135046,0,0,0,449.1387329
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,1622.35083,0,134925.2031,0,0,0,426.9746399
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,1684.747192,0,134664.2031,0,0,0,375.2958984
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,1723.809448,0,134542.5781,0,0,0,351.7122192
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,1767.464966,0,134306.2188,0,0,0,323.0706482
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,1769.341431,0,134190.2344,0,0,0,322.2846375
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,1774.272217,0,134205.4688,0,0,0,325.813385
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,1777.664795,0,134199.5313,0,0,0,329.4708862
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,1801.262573,0,134305.6875,0,0,0,308.6740112
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,1788.879517,0,134152.0781,0,0,0,336.7918701
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,1767.653198,0,134125.8438,0,0,0,340.8998108
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,1774.553467,0,134101.6406,0,0,0,333.4101563
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,1796.105957,0,133920.3594,0,0,0,322.2346497
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,1803.421387,0,133696.9688,0,0,0,332.3217773
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,1760.018799,0,133687.1719,0,0,0,416.6203308
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,1831.444214,0,133873.4219,0,0,0,413.2249756
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,1940.150757,0,134337.5156,0,0,0,439.6240845
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,2260.931152,0,135213.7813,0,0,0,390.9023438
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,2567.259277,0,135245.375,0,0,0,356.6819153
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,2771.791992,0,135603.3906,0,0,0,327.4669189
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,2839.523682,0,135766.9375,0,0,0,324.8373718
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,2868.759521,0,135892.7344,0,0,0,328.331604
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,2880.768799,0,135614.1875,0,0,0,331.6970825
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,2872.504639,0,135551.0625,0,0,0,343.0646667
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,2833.800049,0,135508.6875,0,0,0,359.1016235
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,2811.788574,0,134983.6875,0,0,0,361.3204956
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,2775.736572,0,135094.5,0,0,0,376.7807617
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,2712.077881,0,135207.7813,0,0,0,396.0103455
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,2645.756348,0,135317.2031,0,0,0,412.8701782
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,2566.700195,0,135791.7031,0,0,0,440.0463257
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,2432.761475,0,135636,0,0,0,498.4923096
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,2347.02417,0,135649.2344,0,0,0,515.2344971
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,2221.10498,0,135066.7344,0,0,0,557.3433838
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,2125.886719,0,134734.5156,0,0,0,572.8670044
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,1999.251953,0,135112.8906,0,0,0,607.838562
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,1904.902832,0,135354.75,0,0,0,619.6021729
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,1786.454834,0,135604.3594,0,0,0,648.2554932
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,1716.792847,0,135535.0625,0,0,0,656.7435303
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,1636.934204,0,135574.125,0,0,0,671.6174927
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,1571.291626,0,135452.5313,0,0,0,685.3363037
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,1521.920166,0,135580.875,0,0,0,693.5916138
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,1475.835449,0,135447.7969,0,0,0,702.4589233
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,1434.327515,0,135234.9375,0,0,0,706.1199951
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,1415.101807,0,135451.9844,0,0,0,705.8742676
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,1394.087646,0,135374.6563,0,0,0,706.6073608
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,1368.75647,0,135479,0,0,0,714.4854126
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,1353.374268,0,135603.5938,0,0,0,717.7896729
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,1344.41394,0,135693.2031,0,0,0,716.7363892
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,1335.479614,0,135830.3125,0,0,0,718.3204346
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,1326.933594,0,135894.0781,0,0,0,713.8500977
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,1320.958252,0,135939.9688,0,0,0,715.5581665
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,1302.379639,0,135916.5469,0,0,0,726.175415
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,1304.061035,0,135713.2656,0,0,0,723.8261108
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,1312.596436,0,135801.2813,0,0,0,722.6867676
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,1322.256104,0,135808.0156,0,0,0,709.6567993
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,1328.765747,0,135825.0625,0,0,0,702.1188965
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,1327.059448,0,135971.3438,0,0,0,711.4534302
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,1328.206787,0,135844.8281,0,0,0,715.1409912
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,1360.761597,0,135743.9219,0,0,0,701.1897583
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,1381.736572,0,135637.5,0,0,0,700.9412842
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,1399.798096,0,135571.0156,0,0,0,704.7779541
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,1420.67041,0,135754.1719,0,0,0,701.0529175
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,1502.663208,0,135779.3438,0,0,0,677.8922729
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,1515.284668,0,135867.0781,0,0,0,671.7555542
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,1439.782837,0,136081.5156,0,0,0,681.6325073
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,1411.062134,0,136110.2031,0,0,0,685.9726563
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,1518.553345,0,136090.2188,0,0,0,650.7832031
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,1630.302612,0,136052.4219,0,0,0,600.9737549
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,1705.286499,0,136126.8594,0,0,0,577.9666748
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,1776.916626,0,136402.1406,0,0,0,554.4375
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,1795.939087,0,136565.9219,0,0,0,528.9598389
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,1840.214355,0,136094.4844,0,0,0,475.6188965
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,1769.160889,0,135782.7031,0,0,0,471.0779114
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,1707.372192,0,135473.4219,0,0,0,450.0786438
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,1745.2229,0,134976.8438,0,0,0,389.5139771
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,1798.057129,0,134527.1094,0,0,0,336.6898804
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,1831.68396,0,134044.0781,0,0,0,285.0592957
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,1814.469727,0,134043.3906,0,0,0,290.582489
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,1857.586182,0,134410.25,0,0,0,257.8545837
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,1836.401367,0,134279.5,0,0,0,244.4609833
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,1899.726318,0,134009.1875,0,0,0,192.1701355
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,1948.944946,0,133577.2813,0,0,0,128.5141449
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,1905.296631,0,133802.3594,0,0,0,150.6841888
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,1909.629028,0,133873.4063,0,0,0,154.8797913
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,1910.247192,0,133933.5625,0,0,0,138.1411591
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,1894.351196,0,133642.5781,0,0,0,151.6777344
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,1926.487061,0,133966.75,0,0,0,110.8961868
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,2009.28418,0,133897.25,0.063321292,0,0,65.91634369
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,2019.503174,0,133810.5938,0.036040258,0,0,73.66712952
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,2023.546631,0,133910.0625,0,0,0,103.0057983
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,1878.481689,0,134477.4844,0,0,0,255.2996521
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,1837.152344,0,134835.9219,0,0,0,303.9740295
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,1797.383179,0,134806.5,0,0,0,342.9835815
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,1739.932861,0,135022.9688,0,0,0,398.8854065
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,1660.83728,0,135320.2344,0,0,0,446.5224304
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,1678.76001,0,135239.1406,0,0,0,453.4291992
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,1714.760376,0,135040.8125,0,0,0,398.7024231
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,1755.545654,0,134753.8906,0,0,0,345.7289124
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,1884.51355,0,134282.9531,0,0,0,241.5595398
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,1963.167236,0,133906.375,0,0,0,188.6704559
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,1984.266724,0,133750.6563,0,0,0,154.3204651
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,1985.158569,0,133654.1094,0,0,0,152.0530548
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,1974.19397,0,133782.1094,0,0,0,166.1411743
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,1969.394043,0,133728.8125,0,0,0,173.9223785
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,1980.36084,0,133687.4375,0,0,0,156.3687286
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,1947.889893,0,133704.0469,0,0,0,182.0246887
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,1909.084839,0,133948.0781,0,0,0,224.4167023
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,1923.04834,0,133783.6563,0,0,0,231.2820129
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,1936.665649,0,133462.4531,0,0,0,261.6867676
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,1941.914185,0,133387.7031,0,0,0,281.9495544
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,1993.81665,0,133669.4531,0,0,0,297.2936401
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,2078.54248,0,133139.6563,0,0,0,299.7904968
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,2153.952393,0,134028.2031,0,0,0,373.0466309
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,2463.049561,0,134886.5781,0,0,0,325.1397705
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,2681.01123,0,134699.5781,0,0,0,293.9843445
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,2830.86792,0,135176.625,0,0,0,266.9931335
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,2893.206299,0,135537.3125,0,0,0,265.4066772
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,2922.237549,0,135688.4688,0,0,0,264.209259
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,2911.449219,0,135630.625,0,0,0,271.4572754
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,2886.091797,0,135720.9375,0,0,0,292.9537964
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,2858.894043,0,135651.2813,0,0,0,314.7558289
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,2812.018555,0,135553.4063,0,0,0,321.8880005
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,2762.815918,0,135556.0313,0,0,0,351.1489258
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,2696.083496,0,135591.6406,0,0,0,379.0279541
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,2611.450439,0,135575.8906,0,0,0,407.0737
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,2544.19751,0,135358.5,0,0,0,435.8103943
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,2454.916016,0,135301.375,0,0,0,463.2328186
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,2325.478271,0,134445.8281,0,0,0,500.5691833
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,2249.838379,0,134661.0625,0,0,0,520.0783081
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,2141.666748,0,134884.1406,0,0,0,542.0134277
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,1992.293701,0,134511.9531,0,0,0,586.1965942
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,1891.714844,0,134405.3906,0,0,0,609.2716064
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,1808.691528,0,134677.3906,0,0,0,630.2131348
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,1729.221924,0,134667.2188,0,0,0,642.9569702
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,1664.556641,0,134867.625,0,0,0,648.9962769
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,1596.61438,0,134989.3125,0,0,0,666.4250488
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,1544.895386,0,135049.5938,0,0,0,669.7512207
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,1485.09314,0,135338.0156,0,0,0,693.4438477
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,1442.669312,0,135346.2813,0,0,0,703.8509521
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,1421.739624,0,135546.2188,0,0,0,695.1578369
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,1395.793213,0,135454.3438,0,0,0,700.2598267
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,1369.133179,0,135146.8906,0,0,0,710.1777954
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,1349.932617,0,135253.3906,0,0,0,714.3171997
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,1323.061035,0,135396.0625,0,0,0,723.552063
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,1339.923706,0,135555.5625,0,0,0,706.9143066
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,1331.616699,0,135678.5156,0,0,0,706.3477783
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,1319.544067,0,135710.7656,0,0,0,714.6049194
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,1311.999512,0,135913.0938,0,0,0,711.0825195
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,1321.239746,0,135927.3906,0,0,0,704.8897705
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,1320.692871,0,135892.5,0,0,0,704.2441406
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,1316.920288,0,136025.5781,0,0,0,700.9627075
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,1339.940918,0,136149.0156,0,0,0,682.6314087
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,1341.045532,0,136139.1875,0,0,0,686.4220581
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,1336.889771,0,135960.8281,0,0,0,691.09198
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,1377.439087,0,135731.75,0,0,0,674.0797119
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,1390.443604,0,135740.625,0,0,0,678.6044922
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,1438.975098,0,135633.9688,0,0,0,664.946167
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,1454.209229,0,135765.3438,0,0,0,672.7023315
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,1537.196533,0,135529.125,0,0,0,648.1099854
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,1541.398804,0,135618.4063,0,0,0,650.1074219
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,1435.420288,0,135748.8438,0,0,0,664.4447632
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,1436.980835,0,135754.6094,0,0,0,662.409668
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,1513.559814,0,135688.0781,0,0,0,630.6834717
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,1625.433472,0,135946.5938,0,0,0,602.7057495
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,1661.288696,0,136200.2031,0,0,0,600.0621338
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,1734.501953,0,136243.5781,0,0,0,560.6990356
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,1804.444336,0,136136.6563,0,0,0,509.6300049
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,1839.139404,0,135854.8125,0,0,0,484.5779419
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,1739.399048,0,135090.75,0,0,0,494.7126465
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,1673.439575,0,134751.8281,0,0,0,475.6654663
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,1678.276611,0,134416.0313,0,0,0,442.6325073
2023-Oct-12 08:30:00.000,2023-Oct-12 13:30:00.000,1743.350098,0,134216.1719,0,0,0,393.6709595
2023-Oct-12 08:45:00.000,2023-Oct-12 13:45:00.000,1780.865845,0,134178.1719,0,0,0,358.571106
2023-Oct-12 09:00:00.000,2023-Oct-12 14:00:00.000,1785.375977,0,134014.3438,0,0,0,339.8877869
2023-Oct-12 09:15:00.000,2023-Oct-12 14:15:00.000,1800.883423,0,134072.1094,0,0,0,318.9573059
2023-Oct-12 09:30:00.000,2023-Oct-12 14:30:00.000,1825.948853,0,134028.7188,0,0,0,302.2611389
2023-Oct-12 09:45:00.000,2023-Oct-12 14:45:00.000,1814.763306,0,133872.4219,0,0,0,287.3143311
2023-Oct-12 10:00:00.000,2023-Oct-12 15:00:00.000,1808.500244,0,134065.3125,0,0,0,299.3543091
2023-Oct-12 10:15:00.000,2023-Oct-12 15:15:00.000,1790.566162,0,134815.9844,0,0,0,306.2023315
2023-Oct-12 10:30:00.000,2023-Oct-12 15:30:00.000,1802.867432,0,135205.8281,0,0,0,290.3602295
