Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,0,3367.298828,134982.4531,0,0,575.3365479,0
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,0,3382.87915,134620.9375,0,0,570.8737793,0
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,0,3454.02002,134204.7969,0,0,602.5467529,0
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,0,3586.00293,133904.1094,0,0,629.9969482,0
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,0,3475.677246,133743.8125,0,0,699.1450806,0
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,0,3353.254395,133661.8594,0,0,732.9418335,0
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,0,3385.596191,133538.4844,0,0,736.6489868,0
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,0,3208.951904,133728.7031,0,0,764.2738647,0
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,0,3217.203125,133716.9688,0,0,776.4326782,0
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,0,3165.610107,133679.9531,0,0,773.5085449,0
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,0,3261.370361,133699.8438,0,0,730.670105,0
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,0,3372.138916,133704.6875,0,0,669.7015381,0
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,0,3506.681396,133366.7969,0,0,633.0371094,0
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,0,3672.941895,133274.2969,0,0,562.4343262,0
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,0,3659.075439,133380.8281,0,0,497.8422241,0
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,0,3851.493408,133545.5313,0,0,322.1297607,0
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,0,4189.400879,133007.3125,0,0,307.4260559,0
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,0,3167.157715,134093.1719,0,0.061599847,109.2970657,0
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,0,3045.265381,134191.4531,0,1.966540217,90.5568161,0
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,0,2937.717529,134242.2344,0,0.013021559,78.77706909,0
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,0,2930.449463,134479.2031,0,1.035634875,32.9649086,0
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,0,2895.006104,134542.9688,0,0.003308196,54.55080795,0
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,0,2869.321533,134601.1719,0,0.24943462,83.08820343,0
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,0,2813.522461,134579.7813,0,0,80.41560364,0
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,0,2763.270264,134722.1406,0,16.61361313,54.55101013,0
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,0,2704.272705,135880.25,0,67.16989899,1280.430176,0
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,0,2837.281738,136281.3281,0,0,1777.083374,0
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,0,2673.374023,135294.3281,0,0,769.5227661,0
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,0,2775.247803,134692.5938,0,0,126.0186386,0
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,0,2818.306885,134659.1406,0,0,187.9174957,0
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,0,2918.362793,134674.2656,0,0,244.8957825,0
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,0,2905.758301,134809.5781,0,0,263.4518127,0
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,0,2744.532959,134894,0,0,202.4984894,0
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,0,3591.603516,133865.3125,0,0,419.4051208,0
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,0,3584.454346,134201.8594,0,0,355.0434875,0
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,0,3477.553223,134484.2344,0,0,295.2862549,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,0,3298.539795,134652.1719,0,0,368.3618774,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,0,3209.567871,134949.4375,0,0,299.0756531,0
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,0,3122.605957,135011.3438,0,0,315.0750122,0
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,0,3018.931885,135152.2031,0,0,309.7250977,0
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,0,2956.376709,135573.1563,0,0,354.0404358,0
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,0,2730.720703,135580.875,0,0,438.6271362,0
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,0,2721.543457,135490.6094,0,0,453.7123718,0
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,0,2766.528564,135582.5938,0,0,420.4345398,0
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,0,2660.108398,135591.5156,0,0,412.4857788,0
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,0,2768.75415,135496.2344,0,0,438.875946,0
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,0,2633.662109,135524.125,0,0,498.2691956,0
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,0,2603.928223,135540.5625,0,0,475.8375549,0
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,0,2693.895996,135851.875,0,0,437.2168274,0
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,0,2516.653809,135804.5469,0,0,478.7002563,0
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,0,2537.62793,135830.7813,0,0,463.0143433,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,0,2566.225342,135815.375,0,0,462.6936951,0
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,0,2505.697998,135720.625,0,0,465.3799133,0
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,0,2698.209961,135728.6875,0,0,451.6495361,0
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,0,2689.1875,135597.1406,0,0,511.5301514,0
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,0,2660.098389,135368.1875,0,0,525.7763062,0
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,0,2663.124756,135413.6563,0,0,505.9173279,0
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,0,2762.682373,135415.1875,0,0,459.1411133,0
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,0,2724.785156,135336.0313,0,0,453.2210999,0
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,0,2893.515625,134991.7813,0,0,528.3882446,0
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,0,3059.293213,134920.8125,0,0,460.4946594,0
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,0,3035.419922,134870.6094,0,0,506.9722595,0
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,0,3096.466797,134802.5313,0,0,555.6710815,0
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,0,3287.52124,134651.0781,0,0,459.9059448,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,0,3037.093994,134615,0,0,461.9166565,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,0,3186.866455,134846.1094,0,0,476.8842773,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,0,3185.705322,134805.875,0,0,583.5258789,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,0,3203.916992,134851.4531,0,0,669.5170898,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,0,3368.472412,134968.3125,0,0,691.6251221,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,0,3571.899902,135167.2188,0,0,749.0550537,0
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,0,3503.808838,134995.1094,0,0,786.8700562,0
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,0,3431.603516,135027.0625,0,0,825.1453247,0
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,0,3273.031738,135080.3594,0,0,858.4436035,0
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,0,3291.480957,135007.1719,0,0,842.0992432,0
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,0,3351.635986,134495.2031,0,0,858.0510864,0
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,0,3471.195068,134106.0156,0,0,865.510498,0
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,0,3273.226807,134527.5156,0,0,695.2420654,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,0,3543.966064,134189.4063,0,0,663.7056885,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,0,3688.213379,133995.2344,0,0,764.1002197,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,0,3710.9646,133765.6875,0,0,803.6672974,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,0,3800.221924,133817.6875,0,0,790.2643433,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,0,3770.420166,133703.4688,0,0,779.3487549,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,0,3638.558838,133630.7656,0,0,743.0811768,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,0,3761.388428,133637.9219,0,0,685.7973633,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,0,3679.666016,133409.0156,0,0,782.6048584,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,0,3874.14502,133427.5625,0,0,817.2646484,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,0,3795.713379,133782.6094,0,0,701.5639648,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,0,3632.669678,134085,0,0,681.5247192,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,0,3670.629639,133979.8906,0,0,717.3139648,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,0,3569.148438,134019.3281,0,0,730.0673218,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,0,3956.414063,134249.5938,0,0,542.8428955,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,0,4075.8396,134385.5,0,0,488.9368591,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,0,4029.257568,134647.0313,0,0,494.9755859,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,0,3982.148193,134939.5313,0,0,468.4506226,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,0,3822.771973,135175.3125,0,0,500.859375,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,0,3925.519287,135124.5625,0,0,447.6303101,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,0,3824.215332,134895.9219,0,0,458.0316467,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,0,3909.12207,134774.6563,0,0,457.3477173,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,0,4004.029053,134515.8594,0,0,416.0361633,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,0,4059.354492,134392.9375,0,0,424.2670288,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,0,4086.307129,134155.5313,0,0,457.8326111,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,0,4202.946777,134037.6719,0,0,371.4226074,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,0,4055.743408,134047.5469,0,0,337.597229,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,0,4000.739746,134037.7188,0,0,403.7426758,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,0,4062.328125,134142.3594,0,0,421.9501648,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,0,4137.955566,133988.0938,0,0,417.3238525,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,0,4141.088379,133959.9219,0,0,474.5264893,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,0,4251.587402,133936.9531,0,0,379.0855408,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,0,4311.020508,133755.125,0,0,307.2359619,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,0,4421.060059,133528.2813,0,0,242.0181274,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,0,4435.064941,133518.1563,0,0,188.7777405,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,0,4612.096191,133703.7188,0,0,239.2000427,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,0,4828.640137,134166.1094,0,0,442.0992432,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,0,3789.059326,135041.8438,0,0,265.5801392,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,0,3763.850098,135076.7344,0,0,270.0177307,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,0,3740.963379,135436.7344,0,0,193.9291077,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,0,3685.535156,135599.875,0,0,254.844696,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,0,3690.324219,135724.5313,0,0,223.4302063,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,0,3581.44458,135447.0469,0,0,342.0592651,0
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,0,3636.188477,135382.0469,0,0,324.0594177,0
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,0,3550.576904,135340.9844,0,0,373.3494568,0
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,0,3486.519043,134818.875,0,29.78814697,125.5070267,0
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,0,3498.58374,134928.9375,0,147.2063446,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,0,3299.665039,135042.75,0,85.48127747,2.522079468,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,0,3388.930908,135153.8438,0,15.16392136,54.83905411,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,0,3983.295898,135626.1875,0,0,214.5768738,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,0,3597.992188,135470.875,0,0,238.5471497,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,0,3405.219238,135485.9688,0,0,185.5475464,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,0,3683.27417,134903.0781,0,0,272.1534729,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,0,4160.87207,134576.2188,0,0,258.7165222,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,0,3959.422363,134958.0469,0,0,230.8744202,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,0,3739.96875,135198.0469,0,0,240.8712158,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,0,3546.493652,135451.9375,0,0,262.1955566,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,0,3500.799561,135380.3125,0,0,265.8783875,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,0,3434.623047,135418.6563,0,0,301.1299438,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,0,3474.326416,135295.9219,0,0,314.9639282,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,0,3683.844727,135424.6719,0,0,177.7967224,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,0,3487.200928,135289.5625,0,0,349.8014832,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,0,3393.658203,135077.8438,0,0,421.3790894,0
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,0,3473.104248,135294.5156,0,0,374.101532,0
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,0,3329.614502,135217.4063,0,0,403.7163696,0
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,0,3295.978271,135320.7344,0,0,417.0294189,0
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,0,3415.05249,135446.5625,0,0,432.0262451,0
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,0,3362.570068,135536.2969,0,0,462.3141174,0
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,0,3282.199951,135673.7969,0,0,435.1911926,0
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,0,3231.547852,135738.0156,0,0,444.168396,0
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,0,3261.822021,135783.9063,0,0,456.1131592,0
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,0,3273.421875,135760.0156,0,0,457.2127991,0
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,0,3199.712891,135555.9844,0,0,461.7372742,0
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,0,3357.770752,135643.0625,0,0,378.1163635,0
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,0,3247.814209,135648.0313,0,0,430.2846375,0
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,0,3179.535156,135663.9219,0,0,460.5170593,0
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,0,3215.55957,135810.8906,0,0,372.4825134,0
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,0,3276.610107,135683.5781,0,0,380.4468079,0
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,0,3525.856934,135582.9531,0,0.331623524,494.4057617,0
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,0,3645.618408,135478.2969,0,0,380.8345337,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,0,3560.004395,135410.9688,0,0,444.6713257,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,0,3451.139404,135595.5313,0,0,522.2568359,0
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,0,3431.912842,135622.5313,0,0,531.9450073,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,0,3348.315918,135711.5469,0,0,549.3453369,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,0,3317.159912,135926.3125,0,0,555.133606,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,0,3102.728516,135954.3125,0,0,618.1459351,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,0,3172.086914,135935.375,0,0,647.833252,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,0,3327.108643,135899.8281,0,0,693.1662598,0
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,0,3226.900146,135973.5313,0,0,791.9824219,0
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,0,3051.805908,136246.625,0,0,868.4663086,0
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,0,3041.564209,136409.5625,0,0,880.4378662,0
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,0,3070.818359,135933.5625,0,0,964.4729004,0
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,0,3118.234863,135611.25,0,0,1005.130005,0
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,0,3148.858887,135297.3438,0,0,1027.400024,0
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,0,3273.322998,134798.4375,0,0,1055.960815,0
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,0,3445.902344,134344.6094,0,0,963.9976196,0
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,0,3508.532227,133862.4688,0,0,984.706604,0
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,0,3558.869385,133861.9844,0,0,935.2410889,0
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,0,3451.571777,134227.6719,0,0,902.965271,0
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,0,3468.763428,134099.4844,0,0,868.782959,0
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,0,3440.940674,133833.5156,0,0,866.4806519,0
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,0,3742.643555,133408.9688,0,0,738.4838257,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,0,3727.590088,133637.0625,0,0,692.9157104,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,0,3473.543457,133715.1719,0,0,742.8468628,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,0,3669.278809,133777.3281,0,0,658.5587158,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,0,3646.233643,133490.7969,0,0,739.9518433,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,0,3767.142822,133814.8281,0,0,662.9265137,0
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,0,3776.217285,133747.9375,0,0,652.8702393,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,0,3866.46167,133661.6875,0,0,691.980835,0
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,0,3904.113281,133760.1406,0,0,659.5078735,0
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,0,3674.495361,134324.0781,0,0,671.6726685,0
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,0,3665.459961,134682.3125,0,0,688.7538452,0
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,0,3677.823975,134655.9531,0,0,628.0323486,0
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,0,3627.220947,134870.2813,0,0,616.3877563,0
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,0,3508.599365,135168.6719,0,0,597.7122803,0
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,0,3610.962891,135086.5,0,0,548.1781616,0
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,0,3672.354004,134889.6406,0,0,558.8300781,0
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,0,3676.550293,134603.2969,0,0,567.7030029,0
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,0,3843.749023,134132.9375,0,0,536.9850464,0
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,0,3938.474121,133753.7344,0,0,555.1507568,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,0,4010.679688,133595.5625,0,0,608.3334961,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,0,3953.941895,133497.0469,0,0,620.805542,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,0,4043.144287,133625.875,0,0,579.5776367,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,0,3939.710449,133572.1406,0,0,582.1400757,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,0,4161.024414,133526.6875,0,0,545.9758301,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,0,4032.853271,133542.3906,0,0,587.3726196,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,0,4053.866211,133783.5938,0,0,585.3508911,0
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,0,4106.177246,133617.1406,0,0,532.2455444,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,0,4208.815918,133294.4375,0,0,464.2060852,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,0,4280.599121,133218.5313,0,0,392.4733276,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,0,4416.754883,133498.1563,0,0,363.3382874,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,0,4566.099609,132957.3281,0,233.4918976,275.4576416,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,0,4987.272461,133842.9375,0,0,599.8942871,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,0,3988.090088,134709.7813,0,0.19608885,216.3560638,0
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,0,3720.156982,134531.2344,0,0,207.3680267,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,0,3618.259277,135004.9844,0,0.296117663,133.7679138,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,0,4116.04248,135367.7813,0,0,319.3577881,0
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,0,4177.859375,135521.625,0,0,268.6759033,0
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,0,3956.2771,135464.8438,0,0,268.9202271,0
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,0,3873.023438,135554.0781,0,0,195.1556549,0
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,0,3646.209717,135486.9219,0,0,211.055603,0
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,0,3680.638672,135390.6875,0,0,129.6781464,0
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,0,3572.10083,135393.3438,0,0,71.89611816,0
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,0,3496.07251,135427.9844,0,12.94031334,29.39274597,0
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,0,3515.713623,135413.7188,0,42.13329315,10.86512947,0
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,0,3461.012451,135195.375,0,52.30613708,6.960527897,0
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,0,3548.321777,135141.2031,0,57.46348953,3.236929893,0
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,0,4015.935791,134289.0781,0,2.803090096,101.5089722,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,0,4357.718262,134503.2344,0,86.10961151,16.50511742,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,0,4143.702148,134725.7031,0,65.96022034,0.005467989,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,0,4353.436035,134357.2656,0,127.9717484,2.038078547,0
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,0,4325.888672,134250.2344,0,48.08803558,5.507565975,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,0,4097.305664,134521.75,0,13.61131954,11.84999561,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,0,4002.742188,134512.2969,0,1.12328136,90.98202515,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,0,3883.457764,134716.1406,0,1.165806651,96.27366638,0
